size,time,mean_hamming,median_hamming,mean_normalized_damage,mean_density_l1,median_density_l1
6,1238,9.04,8.0,0.32285714285714284,7.6,6.0
6,1239,8.96,8.0,0.32,6.28,6.0
6,1240,8.88,8.0,0.31714285714285717,7.4,7.0
6,1241,8.84,8.0,0.3157142857142857,7.8,8.0
6,1242,8.6,8.0,0.3071428571428571,5.2,5.0
6,1243,8.72,8.0,0.31142857142857144,7.36,6.0
6,1244,8.68,8.0,0.31,7.6,8.0
6,1245,9.04,8.0,0.32285714285714284,7,7.0
6,1246,9.04,8.0,0.32285714285714284,7.48,6.0
6,1247,9,9.0,0.32142857142857145,7.72,6.0
6,1248,8.76,8.0,0.31285714285714283,5.24,5.0
6,1249,8.64,8.0,0.3085714285714286,7.64,8.0
6,1250,8.56,8.0,0.3057142857142857,7.36,6.0
6,1251,8.56,8.0,0.3057142857142857,6.36,6.0
6,1252,8.6,8.0,0.3071428571428571,7.64,6.0
6,1253,8.52,8.0,0.30428571428571427,7.48,6.0
6,1254,8.52,8.0,0.30428571428571427,5.64,6.0
6,1255,8.64,8.0,0.3085714285714286,7.52,6.0
6,1256,8.64,8.0,0.3085714285714286,7.56,7.0
6,1257,8.64,8.0,0.3085714285714286,6.52,6.0
6,1258,8.44,8.0,0.30142857142857143,7,6.0
6,1259,8.24,8.0,0.2942857142857143,6.76,5.0
6,1260,7.92,7.0,0.28285714285714286,4.56,4.0
6,1261,8.08,6.0,0.2885714285714286,6.84,5.0
6,1262,8.12,6.0,0.29,6.96,6.0
6,1263,8.6,7.0,0.3071428571428571,6.52,6.0
6,1264,8.56,8.0,0.3057142857142857,7.44,6.0
6,1265,8.8,8.0,0.31428571428571433,7.44,6.0
6,1266,8.84,8.0,0.3157142857142857,6.12,6.0
6,1267,8.92,10.0,0.31857142857142856,7.16,7.0
6,1268,8.84,10.0,0.3157142857142857,7.4,8.0
6,1269,8.68,9.0,0.31,6.6,8.0
6,1270,8.96,9.0,0.32,7.68,8.0
6,1271,8.96,10.0,0.32,8,8.0
6,1272,9.16,10.0,0.3271428571428571,5.92,6.0
6,1273,9.04,8.0,0.32285714285714284,7.92,7.0
6,1274,9.12,8.0,0.3257142857142857,7.84,8.0
6,1275,9.24,10.0,0.33,6.68,6.0
6,1276,9.24,10.0,0.33,8.04,8.0
6,1277,9.28,8.0,0.3314285714285714,8.08,8.0
6,1278,9.16,8.0,0.3271428571428571,6.12,6.0
6,1279,9.28,9.0,0.3314285714285714,7.68,6.0
6,1280,9.36,9.0,0.33428571428571424,7.72,8.0
6,1281,9.24,10.0,0.33,7.28,6.0
6,1282,9.52,9.0,0.33999999999999997,7.92,8.0
6,1283,9.32,9.0,0.33285714285714285,7.64,6.0
6,1284,9,8.0,0.32142857142857145,6.16,6.0
6,1285,9.12,8.0,0.3257142857142857,7.92,8.0
6,1286,9.2,10.0,0.32857142857142857,7.92,8.0
6,1287,9.2,9.0,0.32857142857142857,6.4,8.0
6,1288,9.16,8.0,0.3271428571428571,7.92,8.0
6,1289,9.12,8.0,0.3257142857142857,7.76,6.0
6,1290,9.2,8.0,0.32857142857142857,5.8,6.0
6,1291,9.08,8.0,0.3242857142857143,7.56,7.0
6,1292,8.88,8.0,0.31714285714285717,7.6,6.0
6,1293,8.68,8.0,0.31,6.08,6.0
6,1294,8.24,7.0,0.2942857142857143,6.96,6.0
6,1295,8.16,8.0,0.2914285714285714,7.12,6.0
6,1296,7.92,8.0,0.28285714285714286,4.68,4.0
6,1297,7.92,8.0,0.28285714285714286,6.68,6.0
6,1298,8.24,8.0,0.2942857142857143,7.08,6.0
6,1299,8.72,8.0,0.31142857142857144,6.76,6.0
6,1300,8.84,9.0,0.3157142857142857,7.44,6.0
6,1301,8.96,9.0,0.32,7.72,8.0
6,1302,8.92,8.0,0.31857142857142856,5.92,6.0
6,1303,9,8.0,0.32142857142857145,7.56,6.0
6,1304,9.04,9.0,0.32285714285714284,7.44,8.0
6,1305,9.08,8.0,0.3242857142857143,6.68,6.0
6,1306,9.32,9.0,0.33285714285714285,8.16,8.0
6,1307,9.44,10.0,0.33714285714285713,7.92,8.0
6,1308,9.32,10.0,0.33285714285714285,5.88,6.0
6,1309,9.48,10.0,0.3385714285714286,7.92,8.0
6,1310,9.48,10.0,0.3385714285714286,7.88,8.0
6,1311,9.48,10.0,0.3385714285714286,6.96,7.0
6,1312,9.4,10.0,0.33571428571428574,7.8,8.0
6,1313,9.24,9.0,0.33,7.88,8.0
6,1314,9.28,10.0,0.3314285714285714,6.12,5.0
6,1315,9.52,9.0,0.33999999999999997,7.96,8.0
6,1316,9.4,9.0,0.33571428571428574,7.88,8.0
6,1317,9.32,10.0,0.33285714285714285,6.76,6.0
6,1318,9.08,8.0,0.3242857142857143,7.96,7.0
6,1319,8.88,8.0,0.31714285714285717,7.4,6.0
6,1320,8.88,8.0,0.31714285714285717,5.6,6.0
6,1321,8.76,8.0,0.31285714285714283,7.56,8.0
6,1322,9.04,8.0,0.32285714285714284,7.4,6.0
6,1323,8.92,8.0,0.31857142857142856,6.48,6.0
6,1324,9.16,9.0,0.3271428571428571,7.8,8.0
6,1325,9.12,8.0,0.3257142857142857,7.96,7.0
6,1326,9.2,8.0,0.32857142857142857,6.16,6.0
6,1327,9.2,9.0,0.32857142857142857,7.6,6.0
6,1328,9,9.0,0.32142857142857145,7.64,6.0
6,1329,8.88,8.0,0.31714285714285717,6.52,6.0
6,1330,8.68,8.0,0.31,7.16,6.0
6,1331,8.48,8.0,0.3028571428571429,7.24,6.0
6,1332,8.24,8.0,0.2942857142857143,4.92,4.0
6,1333,8.28,8.0,0.2957142857142857,7.44,6.0
6,1334,8.4,8.0,0.3,7.24,6.0
6,1335,8.44,8.0,0.30142857142857143,6.28,6.0
6,1336,8.44,8.0,0.30142857142857143,7.04,6.0
6,1337,8.68,8.0,0.31,7.52,6.0
6,1338,8.92,8.0,0.31857142857142856,5.96,6.0
6,1339,8.88,8.0,0.31714285714285717,7.72,8.0
6,1340,8.92,8.0,0.31857142857142856,7.56,8.0
6,1341,8.8,8.0,0.31428571428571433,6.28,6.0
6,1342,8.96,8.0,0.32,7.56,8.0
6,1343,8.96,9.0,0.32,7.52,7.0
6,1344,8.68,8.0,0.31,5.04,5.0
6,1345,8.6,8.0,0.3071428571428571,7.56,8.0
6,1346,8.72,8.0,0.31142857142857144,7.68,8.0
6,1347,9.12,8.0,0.3257142857142857,6.68,6.0
6,1348,9,8.0,0.32142857142857145,7.76,6.0
6,1349,9.24,8.0,0.33,7.96,7.0
6,1350,8.72,8.0,0.31142857142857144,5.2,4.0
6,1351,8.76,8.0,0.31285714285714283,7.4,6.0
6,1352,8.72,8.0,0.31142857142857144,7.48,6.0
6,1353,8.96,8.0,0.32,6.8,6.0
6,1354,9.04,8.0,0.32285714285714284,7.48,6.0
6,1355,9,8.0,0.32142857142857145,7.4,7.0
6,1356,9.12,10.0,0.3257142857142857,6.28,7.0
6,1357,9.24,10.0,0.33,7.44,7.0
6,1358,9.24,9.0,0.33,7.96,8.0
6,1359,9.36,10.0,0.33428571428571424,6.8,8.0
6,1360,9.48,10.0,0.3385714285714286,8.6,8.0
6,1361,9.52,10.0,0.33999999999999997,7.88,8.0
6,1362,9.4,9.0,0.33571428571428574,6.4,6.0
6,1363,9.36,10.0,0.33428571428571424,7.72,8.0
6,1364,9.12,9.0,0.3257142857142857,7.92,8.0
6,1365,9.08,9.0,0.3242857142857143,6.8,6.0
6,1366,9,8.0,0.32142857142857145,7.72,7.0
6,1367,9.44,10.0,0.33714285714285713,7.8,8.0
6,1368,8.96,10.0,0.32,5.36,6.0
6,1369,8.88,9.0,0.31714285714285717,7.8,6.0
6,1370,9,9.0,0.32142857142857145,7.48,8.0
6,1371,9.24,9.0,0.33,6.8,6.0
6,1372,9.36,8.0,0.33428571428571424,7.8,8.0
6,1373,9.6,10.0,0.34285714285714286,8.12,8.0
6,1374,9.8,10.0,0.35000000000000003,7.24,8.0
6,1375,9.76,10.0,0.3485714285714286,7.84,8.0
6,1376,9.28,10.0,0.3314285714285714,7.88,8.0
6,1377,9.24,10.0,0.33,6.64,6.0
6,1378,9.36,10.0,0.33428571428571424,7.88,8.0
6,1379,9.36,8.0,0.33428571428571424,8.04,6.0
6,1380,9.4,8.0,0.33571428571428574,6.16,6.0
6,1381,9.04,8.0,0.32285714285714284,7.28,6.0
6,1382,9.12,8.0,0.3257142857142857,7.92,8.0
6,1383,9.32,8.0,0.33285714285714285,6.64,8.0
6,1384,9.04,8.0,0.32285714285714284,7.76,8.0
6,1385,9.04,8.0,0.32285714285714284,7.4,8.0
6,1386,8.68,8.0,0.31,5.6,4.0
6,1387,9,8.0,0.32142857142857145,7.44,6.0
6,1388,8.92,8.0,0.31857142857142856,8.12,8.0
6,1389,9.32,8.0,0.33285714285714285,7,7.0
6,1390,9.28,8.0,0.3314285714285714,7.88,6.0
6,1391,9.16,8.0,0.3271428571428571,7.68,8.0
6,1392,8.88,8.0,0.31714285714285717,5.96,4.0
6,1393,8.96,8.0,0.32,7.8,8.0
6,1394,9.16,10.0,0.3271428571428571,7.68,8.0
6,1395,9,8.0,0.32142857142857145,6.6,8.0
6,1396,8.92,8.0,0.31857142857142856,7.56,8.0
6,1397,9.08,8.0,0.3242857142857143,7.92,7.0
6,1398,9.24,8.0,0.33,6.28,6.0
6,1399,9.2,8.0,0.32857142857142857,7.96,8.0
6,1400,8.88,8.0,0.31714285714285717,7.36,7.0
6,1401,8.76,8.0,0.31285714285714283,6.6,6.0
6,1402,8.84,8.0,0.3157142857142857,7.16,5.0
6,1403,8.32,6.0,0.29714285714285715,7.44,6.0
6,1404,8.44,6.0,0.30142857142857143,4.84,4.0
6,1405,8.56,7.0,0.3057142857142857,7.6,6.0
6,1406,8.96,8.0,0.32,7.6,7.0
6,1407,9.16,8.0,0.3271428571428571,6.88,6.0
6,1408,9,8.0,0.32142857142857145,7.48,6.0
6,1409,8.96,8.0,0.32,7.76,8.0
6,1410,9.04,8.0,0.32285714285714284,5.84,6.0
6,1411,9.32,9.0,0.33285714285714285,7.76,8.0
6,1412,9.24,10.0,0.33,7.56,8.0
6,1413,9,8.0,0.32142857142857145,6.72,6.0
6,1414,9.24,9.0,0.33,7.88,6.0
6,1415,9.24,8.0,0.33,7.88,8.0
6,1416,9.36,8.0,0.33428571428571424,5.76,6.0
6,1417,9.48,8.0,0.3385714285714286,8.28,8.0
6,1418,9.48,10.0,0.3385714285714286,8.16,8.0
6,1419,9.52,8.0,0.33999999999999997,6.68,6.0
6,1420,9.4,8.0,0.33571428571428574,8,8.0
6,1421,9.44,8.0,0.33714285714285713,8.04,8.0
6,1422,9.6,8.0,0.34285714285714286,6.2,5.0
6,1423,9.4,8.0,0.33571428571428574,7.76,6.0
6,1424,9.28,8.0,0.3314285714285714,7.84,6.0
6,1425,9.4,9.0,0.33571428571428574,7.6,6.0
6,1426,9.4,10.0,0.33571428571428574,7.92,6.0
6,1427,9.36,10.0,0.33428571428571424,7.72,7.0
6,1428,9.08,8.0,0.3242857142857143,5.88,6.0
6,1429,9.04,8.0,0.32285714285714284,7.36,6.0
6,1430,8.6,8.0,0.3071428571428571,7.16,6.0
6,1431,8.44,8.0,0.30142857142857143,6.36,6.0
6,1432,8.92,8.0,0.31857142857142856,7.56,6.0
6,1433,9.08,8.0,0.3242857142857143,7.96,7.0
6,1434,9.24,8.0,0.33,6.28,6.0
6,1435,9.2,8.0,0.32857142857142857,8.04,6.0
6,1436,9.2,8.0,0.32857142857142857,8.08,8.0
6,1437,9,8.0,0.32142857142857145,6.8,6.0
6,1438,9.08,8.0,0.3242857142857143,7.52,6.0
6,1439,8.68,8.0,0.31,7.04,6.0
6,1440,8.16,8.0,0.2914285714285714,4.52,4.0
6,1441,8,7.0,0.2857142857142857,6.88,6.0
6,1442,8.28,8.0,0.2957142857142857,7.28,7.0
6,1443,8.64,8.0,0.3085714285714286,6.36,6.0
6,1444,8.6,8.0,0.3071428571428571,7.48,6.0
6,1445,9.08,8.0,0.3242857142857143,7.76,7.0
6,1446,9.12,8.0,0.3257142857142857,6.52,7.0
6,1447,9.2,8.0,0.32857142857142857,7.72,7.0
6,1448,9.36,9.0,0.33428571428571424,7.4,8.0
6,1449,9.24,9.0,0.33,6.72,6.0
6,1450,9.44,10.0,0.33714285714285713,8,7.0
6,1451,9.16,8.0,0.3271428571428571,8.08,7.0
6,1452,9.28,8.0,0.3314285714285714,5.84,6.0
6,1453,9.2,8.0,0.32857142857142857,7.92,6.0
6,1454,9.2,9.0,0.32857142857142857,8.04,8.0
6,1455,9.28,9.0,0.3314285714285714,6.56,6.0
6,1456,9.16,10.0,0.3271428571428571,7.6,6.0
6,1457,8.88,10.0,0.31714285714285717,7.68,8.0
6,1458,8.92,10.0,0.31857142857142856,5.76,6.0
6,1459,9.12,10.0,0.3257142857142857,7.52,7.0
6,1460,9.32,9.0,0.33285714285714285,7.96,8.0
6,1461,9.44,10.0,0.33714285714285713,7.16,7.0
6,1462,9.56,10.0,0.34142857142857147,8.04,8.0
6,1463,9.48,10.0,0.3385714285714286,7.88,8.0
6,1464,9.48,10.0,0.3385714285714286,6.28,8.0
6,1465,9.52,10.0,0.33999999999999997,7.76,8.0
6,1466,9.52,10.0,0.33999999999999997,8.32,8.0
6,1467,9.36,10.0,0.33428571428571424,6.8,8.0
6,1468,9.2,10.0,0.32857142857142857,8.08,8.0
6,1469,9.24,10.0,0.33,7.84,8.0
6,1470,8.92,10.0,0.31857142857142856,6.08,6.0
6,1471,8.88,9.0,0.31714285714285717,7.48,6.0
6,1472,8.68,9.0,0.31,7.32,8.0
6,1473,8.92,10.0,0.31857142857142856,6.12,6.0
6,1474,8.84,9.0,0.3157142857142857,7.48,8.0
6,1475,8.84,10.0,0.3157142857142857,7.72,7.0
6,1476,8.76,9.0,0.31285714285714283,5.96,6.0
6,1477,8.84,9.0,0.3157142857142857,7.68,8.0
6,1478,8.88,8.0,0.31714285714285717,7.88,7.0
6,1479,9.2,9.0,0.32857142857142857,7.12,8.0
6,1480,9.16,9.0,0.3271428571428571,7.64,6.0
6,1481,9.2,8.0,0.32857142857142857,7.72,8.0
6,1482,8.88,8.0,0.31714285714285717,5.48,6.0
6,1483,8.84,8.0,0.3157142857142857,7.36,7.0
6,1484,8.6,8.0,0.3071428571428571,7.6,8.0
6,1485,8.88,8.0,0.31714285714285717,6.72,7.0
6,1486,8.96,9.0,0.32,7.68,6.0
6,1487,9,9.0,0.32142857142857145,7.76,8.0
6,1488,9.12,8.0,0.3257142857142857,5.72,4.0
6,1489,9.08,8.0,0.3242857142857143,7.88,8.0
6,1490,9.12,8.0,0.3257142857142857,7.72,8.0
6,1491,9.2,8.0,0.32857142857142857,6.8,6.0
6,1492,9.4,8.0,0.33571428571428574,8.16,6.0
6,1493,9.44,8.0,0.33714285714285713,8.08,6.0
6,1494,9.28,8.0,0.3314285714285714,5.96,5.0
6,1495,9.44,8.0,0.33714285714285713,8.04,6.0
6,1496,9.32,8.0,0.33285714285714285,8.16,8.0
6,1497,9.6,10.0,0.34285714285714286,7.48,8.0
6,1498,9.56,10.0,0.34142857142857147,7.8,8.0
6,1499,9.48,10.0,0.3385714285714286,8.08,7.0
6,1500,9.2,9.0,0.32857142857142857,6.12,6.0
6,1501,8.96,9.0,0.32,7.64,8.0
6,1502,9.12,10.0,0.3257142857142857,7.56,8.0
6,1503,9.2,10.0,0.32857142857142857,6.96,6.0
6,1504,9.36,10.0,0.33428571428571424,7.88,8.0
6,1505,9.32,10.0,0.33285714285714285,7.96,8.0
6,1506,9.36,10.0,0.33428571428571424,6.04,6.0
6,1507,9.28,10.0,0.3314285714285714,7.68,6.0
6,1508,8.88,10.0,0.31714285714285717,7.68,8.0
6,1509,8.6,8.0,0.3071428571428571,6.36,6.0
6,1510,8.56,8.0,0.3057142857142857,7.04,6.0
6,1511,8.2,8.0,0.2928571428571428,7.12,6.0
6,1512,8,8.0,0.2857142857142857,4.56,4.0
6,1513,8.04,8.0,0.2871428571428571,7,6.0
6,1514,8.28,8.0,0.2957142857142857,7.12,6.0
6,1515,8.52,8.0,0.30428571428571427,6.6,6.0
6,1516,8.84,8.0,0.3157142857142857,8,6.0
6,1517,9.16,8.0,0.3271428571428571,8.08,8.0
6,1518,9.08,8.0,0.3242857142857143,6.16,7.0
6,1519,9.24,9.0,0.33,7.76,8.0
6,1520,9.24,10.0,0.33,7.88,8.0
6,1521,9.2,10.0,0.32857142857142857,6.92,6.0
6,1522,9.24,10.0,0.33,7.84,8.0
6,1523,8.96,10.0,0.32,7.8,7.0
6,1524,9.2,10.0,0.32857142857142857,6.44,6.0
6,1525,9.04,9.0,0.32285714285714284,7.64,8.0
6,1526,9.16,10.0,0.3271428571428571,8.16,8.0
6,1527,9.28,8.0,0.3314285714285714,6.56,6.0
6,1528,9,8.0,0.32142857142857145,7.36,6.0
6,1529,8.88,8.0,0.31714285714285717,7.4,6.0
6,1530,8.4,7.0,0.3,5.4,4.0
6,1531,8.6,8.0,0.3071428571428571,7.28,6.0
6,1532,8.56,8.0,0.3057142857142857,7.16,7.0
6,1533,8.48,8.0,0.3028571428571429,6.32,6.0
6,1534,8.4,8.0,0.3,7.36,6.0
6,1535,8.6,8.0,0.3071428571428571,7.4,6.0
6,1536,8.68,8.0,0.31,5.8,6.0
6,1537,8.8,8.0,0.31428571428571433,7.32,6.0
6,1538,8.84,8.0,0.3157142857142857,7.48,8.0
6,1539,8.76,8.0,0.31285714285714283,6.4,6.0
6,1540,8.96,8.0,0.32,7.84,8.0
6,1541,9.36,8.0,0.33428571428571424,8.08,8.0
6,1542,9.6,10.0,0.34285714285714286,6.76,7.0
6,1543,9.44,9.0,0.33714285714285713,7.8,8.0
6,1544,9.24,9.0,0.33,8.04,8.0
6,1545,9.12,8.0,0.3257142857142857,6.72,6.0
6,1546,9.04,8.0,0.32285714285714284,7.44,8.0
6,1547,8.92,8.0,0.31857142857142856,7.48,8.0
6,1548,8.6,8.0,0.3071428571428571,5.52,6.0
6,1549,8.6,8.0,0.3071428571428571,7.16,7.0
6,1550,8.72,8.0,0.31142857142857144,7.48,7.0
6,1551,8.84,9.0,0.3157142857142857,6.44,6.0
6,1552,8.96,8.0,0.32,7.76,8.0
6,1553,8.96,8.0,0.32,7.64,7.0
6,1554,9.08,8.0,0.3242857142857143,6.04,5.0
6,1555,8.96,8.0,0.32,7.48,8.0
6,1556,8.92,8.0,0.31857142857142856,7.6,8.0
6,1557,9.12,9.0,0.3257142857142857,6.6,7.0
6,1558,9.28,10.0,0.3314285714285714,7.68,8.0
6,1559,9,8.0,0.32142857142857145,7.84,7.0
6,1560,8.8,9.0,0.31428571428571433,5.36,4.0
6,1561,8.76,8.0,0.31285714285714283,7.64,6.0
6,1562,9.12,9.0,0.3257142857142857,7.84,7.0
6,1563,9.04,8.0,0.32285714285714284,6.6,6.0
6,1564,8.84,8.0,0.3157142857142857,7.44,6.0
6,1565,8.72,8.0,0.31142857142857144,7.56,8.0
6,1566,8.8,8.0,0.31428571428571433,5.72,6.0
6,1567,9.08,8.0,0.3242857142857143,7.44,6.0
6,1568,9.2,8.0,0.32857142857142857,8.16,7.0
6,1569,9.4,8.0,0.33571428571428574,7.4,6.0
6,1570,9.56,8.0,0.34142857142857147,8.08,6.0
6,1571,9.4,8.0,0.33571428571428574,7.68,6.0
6,1572,9.28,10.0,0.3314285714285714,5.72,6.0
6,1573,9.28,10.0,0.3314285714285714,8,8.0
6,1574,9.48,10.0,0.3385714285714286,7.88,8.0
6,1575,9.52,10.0,0.33999999999999997,7.32,8.0
6,1576,9.48,10.0,0.3385714285714286,8.16,8.0
6,1577,9.6,10.0,0.34285714285714286,8.2,7.0
6,1578,9.68,10.0,0.3457142857142857,6.48,6.0
6,1579,9.72,10.0,0.34714285714285714,8.16,8.0
6,1580,9.28,10.0,0.3314285714285714,7.8,8.0
6,1581,9.32,10.0,0.33285714285714285,6.8,6.0
6,1582,8.92,9.0,0.31857142857142856,7.44,7.0
6,1583,8.68,8.0,0.31,7.4,6.0
6,1584,8.28,8.0,0.2957142857142857,4.72,5.0
6,1585,8.24,8.0,0.2942857142857143,7.12,6.0
6,1586,8.48,8.0,0.3028571428571429,7.04,7.0
6,1587,8.72,9.0,0.31142857142857144,6.52,6.0
6,1588,8.68,8.0,0.31,7.68,6.0
6,1589,8.6,8.0,0.3071428571428571,7.68,6.0
6,1590,8.92,8.0,0.31857142857142856,6.36,6.0
6,1591,9.24,9.0,0.33,7.68,7.0
6,1592,8.88,9.0,0.31714285714285717,7.44,8.0
6,1593,8.68,8.0,0.31,6.12,6.0
6,1594,8.72,8.0,0.31142857142857144,7.48,6.0
6,1595,8.6,8.0,0.3071428571428571,7.52,7.0
6,1596,8.72,10.0,0.31142857142857144,5.72,6.0
6,1597,8.96,8.0,0.32,7.56,8.0
6,1598,9.16,9.0,0.3271428571428571,8.24,8.0
6,1599,9.36,8.0,0.33428571428571424,6.72,6.0
6,1600,9.32,9.0,0.33285714285714285,8,8.0
6,1601,9.68,10.0,0.3457142857142857,8.28,8.0
6,1602,9.32,8.0,0.33285714285714285,5.92,6.0
6,1603,9.36,9.0,0.33428571428571424,7.68,8.0
6,1604,9.16,8.0,0.3271428571428571,8,8.0
6,1605,9.44,9.0,0.33714285714285713,6.92,6.0
6,1606,9.6,10.0,0.34285714285714286,7.96,8.0
6,1607,9.4,10.0,0.33571428571428574,7.76,8.0
6,1608,9.12,9.0,0.3257142857142857,5.96,6.0
6,1609,8.96,9.0,0.32,7.2,6.0
6,1610,8.76,8.0,0.31285714285714283,7.4,8.0
6,1611,8.64,8.0,0.3085714285714286,6.48,6.0
6,1612,9.04,8.0,0.32285714285714284,7.92,8.0
6,1613,9.24,10.0,0.33,7.8,8.0
6,1614,9.28,9.0,0.3314285714285714,6.48,6.0
6,1615,9.16,10.0,0.3271428571428571,7.76,6.0
6,1616,8.96,9.0,0.32,7.64,6.0
6,1617,8.88,8.0,0.31714285714285717,6.76,6.0
6,1618,8.56,8.0,0.3057142857142857,7.2,7.0
6,1619,8.32,8.0,0.29714285714285715,7.16,6.0
6,1620,8.16,8.0,0.2914285714285714,4.28,4.0
6,1621,8.28,8.0,0.2957142857142857,7.24,6.0
6,1622,8.52,8.0,0.30428571428571427,7.6,7.0
6,1623,8.8,8.0,0.31428571428571433,6.24,6.0
6,1624,8.6,8.0,0.3071428571428571,7.36,6.0
6,1625,8.52,8.0,0.30428571428571427,7.36,8.0
6,1626,8.64,8.0,0.3085714285714286,5.92,6.0
6,1627,8.96,8.0,0.32,7.56,8.0
6,1628,9.08,8.0,0.3242857142857143,7.68,8.0
6,1629,9.24,10.0,0.33,6.88,8.0
6,1630,9.04,9.0,0.32285714285714284,8,8.0
6,1631,9.2,8.0,0.32857142857142857,7.8,7.0
6,1632,9.12,8.0,0.3257142857142857,5.92,6.0
6,1633,9.04,8.0,0.32285714285714284,8,8.0
6,1634,9,8.0,0.32142857142857145,7.84,8.0
6,1635,8.96,8.0,0.32,6.52,6.0
6,1636,8.84,8.0,0.3157142857142857,7.72,6.0
6,1637,9.12,8.0,0.3257142857142857,7.64,8.0
6,1638,8.84,8.0,0.3157142857142857,5.48,5.0
6,1639,9.04,8.0,0.32285714285714284,7.88,8.0
6,1640,9.16,8.0,0.3271428571428571,7.76,8.0
6,1641,9.48,9.0,0.3385714285714286,7.44,7.0
6,1642,9.84,10.0,0.3514285714285714,8.12,8.0
6,1643,9.48,9.0,0.3385714285714286,7.92,7.0
6,1644,9.24,8.0,0.33,6.2,6.0
6,1645,9.12,8.0,0.3257142857142857,7.68,8.0
6,1646,9.28,8.0,0.3314285714285714,8,8.0
6,1647,9.16,9.0,0.3271428571428571,6.72,8.0
6,1648,9.2,8.0,0.32857142857142857,7.64,8.0
6,1649,9.08,8.0,0.3242857142857143,7.8,7.0
6,1650,9.08,8.0,0.3242857142857143,5.84,5.0
6,1651,9.16,8.0,0.3271428571428571,7.64,7.0
6,1652,9.04,9.0,0.32285714285714284,7.56,8.0
6,1653,9.04,8.0,0.32285714285714284,6.76,8.0
6,1654,8.84,8.0,0.3157142857142857,7.8,8.0
6,1655,8.92,8.0,0.31857142857142856,7.68,8.0
6,1656,8.84,8.0,0.3157142857142857,5.28,5.0
6,1657,8.88,9.0,0.31714285714285717,7.56,8.0
6,1658,8.96,8.0,0.32,7.76,6.0
6,1659,9.16,9.0,0.3271428571428571,6.88,6.0
6,1660,9.12,10.0,0.3257142857142857,7.64,6.0
6,1661,9.48,8.0,0.3385714285714286,8.04,8.0
6,1662,9.24,8.0,0.33,6.36,6.0
6,1663,9.32,10.0,0.33285714285714285,7.72,7.0
6,1664,9.04,10.0,0.32285714285714284,7.32,8.0
6,1665,8.8,8.0,0.31428571428571433,6.24,6.0
6,1666,8.84,9.0,0.3157142857142857,7.84,8.0
6,1667,8.92,10.0,0.31857142857142856,7.6,8.0
6,1668,9.2,9.0,0.32857142857142857,5.8,6.0
6,1669,9.24,9.0,0.33,7.72,8.0
6,1670,9.2,9.0,0.32857142857142857,7.96,8.0
6,1671,9.28,8.0,0.3314285714285714,6.64,6.0
6,1672,9.32,8.0,0.33285714285714285,8.08,8.0
6,1673,9.2,8.0,0.32857142857142857,7.72,8.0
6,1674,9.32,10.0,0.33285714285714285,5.8,6.0
6,1675,9.28,10.0,0.3314285714285714,7.48,6.0
6,1676,9.36,9.0,0.33428571428571424,8.16,8.0
6,1677,9.48,10.0,0.3385714285714286,7.36,8.0
6,1678,9.44,8.0,0.33714285714285713,7.88,8.0
6,1679,9.32,8.0,0.33285714285714285,7.4,7.0
6,1680,8.8,9.0,0.31428571428571433,5.12,6.0
6,1681,8.84,8.0,0.3157142857142857,7.6,8.0
6,1682,8.88,8.0,0.31714285714285717,7.44,8.0
6,1683,8.84,8.0,0.3157142857142857,6.6,6.0
6,1684,9.12,8.0,0.3257142857142857,7.44,6.0
6,1685,9,8.0,0.32142857142857145,7.92,6.0
6,1686,9.24,8.0,0.33,6.36,6.0
6,1687,9.28,9.0,0.3314285714285714,7.68,7.0
6,1688,9.12,10.0,0.3257142857142857,7.76,8.0
6,1689,9.12,9.0,0.3257142857142857,6.8,6.0
6,1690,9,8.0,0.32142857142857145,7.4,6.0
6,1691,8.84,8.0,0.3157142857142857,7.48,6.0
6,1692,8.64,8.0,0.3085714285714286,5.36,6.0
6,1693,8.52,8.0,0.30428571428571427,7.28,7.0
6,1694,8.72,8.0,0.31142857142857144,7.2,6.0
6,1695,9.08,8.0,0.3242857142857143,6.92,6.0
6,1696,9.04,8.0,0.32285714285714284,7.76,6.0
6,1697,9.24,8.0,0.33,8,8.0
6,1698,9.52,10.0,0.33999999999999997,6.4,8.0
6,1699,9.64,10.0,0.3442857142857143,8.2,8.0
6,1700,9.64,10.0,0.3442857142857143,8.12,8.0
6,1701,9.32,10.0,0.33285714285714285,6.96,7.0
6,1702,9.72,10.0,0.34714285714285714,7.92,7.0
6,1703,9.48,10.0,0.3385714285714286,8.2,8.0
6,1704,9.4,10.0,0.33571428571428574,6,6.0
6,1705,9.48,10.0,0.3385714285714286,8,8.0
6,1706,9.6,10.0,0.34285714285714286,8.04,8.0
6,1707,9.32,9.0,0.33285714285714285,6.92,7.0
6,1708,9.08,8.0,0.3242857142857143,7.68,6.0
6,1709,9,8.0,0.32142857142857145,7.76,8.0
6,1710,8.72,8.0,0.31142857142857144,5.4,6.0
6,1711,8.52,8.0,0.30428571428571427,7.12,6.0
6,1712,8.4,8.0,0.3,7.04,6.0
6,1713,8.48,8.0,0.3028571428571429,6.44,6.0
6,1714,8.6,8.0,0.3071428571428571,7,6.0
6,1715,8.4,8.0,0.3,7.24,6.0
6,1716,8.32,8.0,0.29714285714285715,5.32,6.0
