size,channel_filling,time,mean_normalized_micro_damage,mean_normalized_macro_damage
8,0.125,600,0.460625,0.30703125
8,0.125,601,0.459375,0.31171875
8,0.125,602,0.454375,0.31515625
8,0.125,603,0.4559375,0.3125
8,0.125,604,0.4575,0.30640625
8,0.125,605,0.45875,0.313125
8,0.125,606,0.458125,0.30796875
8,0.125,607,0.459375,0.324375
8,0.125,608,0.4675,0.31359375
8,0.125,609,0.46625,0.3184375
8,0.125,610,0.465625,0.31921875
8,0.125,611,0.4690625,0.32734375
8,0.125,612,0.46875,0.31328125
8,0.125,613,0.4684375,0.324375
8,0.125,614,0.4671875,0.315
8,0.125,615,0.4628125,0.3175
8,0.125,616,0.460625,0.31296875
8,0.125,617,0.4684375,0.325
8,0.125,618,0.468125,0.3234375
8,0.125,619,0.465625,0.31609375
8,0.125,620,0.4684375,0.3140625
8,0.125,621,0.470625,0.324375
8,0.125,622,0.4703125,0.31484375
8,0.125,623,0.46625,0.31515625
8,0.125,624,0.4625,0.305625
8,0.125,625,0.4690625,0.3209375
8,0.125,626,0.4665625,0.32390625
8,0.125,627,0.47375,0.32046875
8,0.125,628,0.471875,0.316875
8,0.125,629,0.47375,0.3253125
8,0.125,630,0.473125,0.31578125
8,0.125,631,0.468125,0.3253125
8,0.125,632,0.4671875,0.31015625
8,0.125,633,0.46625,0.32109375
8,0.125,634,0.463125,0.31375
8,0.125,635,0.4678125,0.32015625
8,0.125,636,0.4653125,0.3078125
8,0.125,637,0.4646875,0.31953125
8,0.125,638,0.463125,0.31578125
8,0.125,639,0.46375,0.32421875
8,0.125,640,0.468125,0.3075
8,0.125,641,0.4678125,0.31921875
8,0.125,642,0.4671875,0.31203125
8,0.125,643,0.468125,0.3175
8,0.125,644,0.465,0.3184375
8,0.125,645,0.461875,0.3221875
8,0.125,646,0.4675,0.3215625
8,0.125,647,0.46625,0.31875
8,0.125,648,0.4675,0.30859375
8,0.125,649,0.46875,0.3253125
8,0.125,650,0.469375,0.3228125
8,0.125,651,0.475625,0.32015625
8,0.125,652,0.4771875,0.31984375
8,0.125,653,0.47,0.32015625
8,0.125,654,0.47125,0.3259375
8,0.125,655,0.4684375,0.31515625
8,0.125,656,0.4646875,0.3171875
8,0.125,657,0.465,0.32171875
8,0.125,658,0.465,0.31578125
8,0.125,659,0.466875,0.3234375
8,0.125,660,0.4715625,0.31859375
8,0.125,661,0.4740625,0.3259375
8,0.125,662,0.4765625,0.3296875
8,0.125,663,0.4759375,0.328125
8,0.125,664,0.4746875,0.315
8,0.125,665,0.4690625,0.32328125
8,0.125,666,0.468125,0.32296875
8,0.125,667,0.4671875,0.3234375
8,0.125,668,0.47125,0.3165625
8,0.125,669,0.47375,0.31859375
8,0.125,670,0.4715625,0.32765625
8,0.125,671,0.47,0.32015625
8,0.125,672,0.4659375,0.32125
8,0.125,673,0.465625,0.319375
8,0.125,674,0.466875,0.31578125
8,0.125,675,0.466875,0.32203125
8,0.125,676,0.46375,0.31171875
8,0.125,677,0.4653125,0.3234375
8,0.125,678,0.463125,0.31921875
8,0.125,679,0.4628125,0.3171875
8,0.125,680,0.4671875,0.30421875
8,0.125,681,0.466875,0.32796875
8,0.125,682,0.465,0.3165625
8,0.125,683,0.465625,0.319375
8,0.125,684,0.473125,0.31796875
8,0.125,685,0.4721875,0.31484375
8,0.125,686,0.4715625,0.32140625
8,0.125,687,0.474375,0.32109375
8,0.125,688,0.4765625,0.31296875
8,0.125,689,0.4753125,0.3253125
8,0.125,690,0.4796875,0.3240625
8,0.125,691,0.47125,0.3209375
8,0.125,692,0.47125,0.31328125
8,0.125,693,0.4740625,0.32859375
8,0.125,694,0.47375,0.32453125
8,0.125,695,0.4778125,0.32484375
8,0.125,696,0.4721875,0.31234375
8,0.125,697,0.469375,0.31921875
8,0.125,698,0.4665625,0.32234375
8,0.125,699,0.4634375,0.320625
8,0.125,700,0.4628125,0.3084375
8,0.125,701,0.4621875,0.32140625
8,0.125,702,0.4621875,0.31203125
8,0.125,703,0.4628125,0.3178125
8,0.125,704,0.464375,0.3046875
8,0.125,705,0.4628125,0.31203125
8,0.125,706,0.46,0.3175
8,0.125,707,0.455,0.31953125
8,0.125,708,0.459375,0.3096875
8,0.125,709,0.4625,0.323125
8,0.125,710,0.4646875,0.3171875
8,0.125,711,0.4634375,0.318125
8,0.125,712,0.4659375,0.3084375
8,0.125,713,0.4703125,0.32
8,0.125,714,0.47125,0.3253125
8,0.125,715,0.47125,0.31828125
8,0.125,716,0.4728125,0.3190625
8,0.125,717,0.4721875,0.32359375
8,0.125,718,0.4775,0.32625
8,0.125,719,0.4815625,0.31890625
8,0.125,720,0.479375,0.31625
8,0.125,721,0.4725,0.323125
8,0.125,722,0.4715625,0.32515625
8,0.125,723,0.468125,0.32203125
8,0.125,724,0.4671875,0.314375
8,0.125,725,0.46875,0.31828125
8,0.125,726,0.475625,0.32703125
8,0.125,727,0.4746875,0.31890625
8,0.125,728,0.4703125,0.31140625
8,0.125,729,0.469375,0.3159375
8,0.125,730,0.4696875,0.325
8,0.125,731,0.47625,0.3253125
8,0.125,732,0.4734375,0.3134375
8,0.125,733,0.4725,0.32046875
8,0.125,734,0.466875,0.318125
8,0.125,735,0.465,0.31359375
8,0.125,736,0.466875,0.30765625
8,0.125,737,0.4665625,0.32390625
8,0.125,738,0.4665625,0.3221875
8,0.125,739,0.4625,0.3134375
8,0.125,740,0.4634375,0.311875
8,0.125,741,0.4634375,0.31984375
8,0.125,742,0.4615625,0.31203125
8,0.125,743,0.45875,0.3075
8,0.125,744,0.4553125,0.3009375
8,0.125,745,0.45625,0.31953125
8,0.125,746,0.463125,0.31828125
8,0.125,747,0.4690625,0.31984375
8,0.125,748,0.4709375,0.3184375
8,0.125,749,0.4728125,0.32625
8,0.125,750,0.470625,0.3215625
8,0.125,751,0.4734375,0.32125
8,0.125,752,0.4728125,0.31546875
8,0.125,753,0.46875,0.3221875
8,0.125,754,0.4653125,0.32453125
8,0.125,755,0.4646875,0.3178125
8,0.125,756,0.4653125,0.3121875
8,0.125,757,0.4696875,0.3290625
8,0.125,758,0.4709375,0.31796875
8,0.125,759,0.4728125,0.3178125
8,0.125,760,0.4690625,0.31546875
8,0.125,761,0.4696875,0.31671875
8,0.125,762,0.4659375,0.323125
8,0.125,763,0.4646875,0.31796875
8,0.125,764,0.463125,0.31171875
8,0.125,765,0.4634375,0.31390625
8,0.125,766,0.463125,0.31515625
8,0.125,767,0.4684375,0.3184375
8,0.125,768,0.4678125,0.319375
8,0.125,769,0.4721875,0.3228125
8,0.125,770,0.469375,0.32015625
8,0.125,771,0.46625,0.32203125
8,0.125,772,0.4728125,0.313125
8,0.125,773,0.4715625,0.31546875
8,0.125,774,0.469375,0.31890625
8,0.125,775,0.4690625,0.319375
8,0.125,776,0.46875,0.3103125
8,0.125,777,0.46625,0.32140625
8,0.125,778,0.4646875,0.314375
8,0.125,779,0.4725,0.32140625
8,0.125,780,0.4703125,0.31359375
8,0.125,781,0.4690625,0.31453125
8,0.125,782,0.4709375,0.31671875
8,0.125,783,0.4721875,0.31875
8,0.125,784,0.4721875,0.30953125
8,0.125,785,0.468125,0.323125
8,0.125,786,0.4628125,0.31546875
8,0.125,787,0.4596875,0.3196875
8,0.125,788,0.461875,0.30453125
8,0.125,789,0.4634375,0.31625
8,0.125,790,0.4696875,0.32046875
8,0.125,791,0.4709375,0.31546875
8,0.125,792,0.4659375,0.3128125
8,0.125,793,0.4671875,0.3178125
8,0.125,794,0.4684375,0.32140625
8,0.125,795,0.47125,0.31921875
8,0.125,796,0.4646875,0.3046875
8,0.125,797,0.4665625,0.31625
8,0.125,798,0.4678125,0.32578125
8,0.125,799,0.4715625,0.32078125
8,0.125,800,0.474375,0.3171875
8,0.125,801,0.4753125,0.32171875
8,0.125,802,0.480625,0.3196875
8,0.125,803,0.4815625,0.33109375
8,0.125,804,0.48,0.3159375
8,0.125,805,0.474375,0.32921875
8,0.125,806,0.47,0.31921875
8,0.125,807,0.4678125,0.32421875
8,0.125,808,0.4659375,0.31765625
8,0.125,809,0.47,0.3209375
8,0.125,810,0.4759375,0.3234375
8,0.125,811,0.473125,0.31921875
8,0.125,812,0.4725,0.31609375
8,0.125,813,0.46875,0.32015625
8,0.125,814,0.4734375,0.3175
8,0.125,815,0.4796875,0.32546875
8,0.125,816,0.475,0.31140625
8,0.125,817,0.4746875,0.3271875
8,0.125,818,0.4778125,0.31453125
8,0.125,819,0.4790625,0.32484375
8,0.125,820,0.4815625,0.31765625
8,0.125,821,0.47625,0.3325
8,0.125,822,0.476875,0.32578125
8,0.125,823,0.4771875,0.33109375
8,0.125,824,0.4803125,0.32
8,0.125,825,0.479375,0.33109375
8,0.125,826,0.479375,0.3240625
8,0.125,827,0.47875,0.33109375
8,0.125,828,0.473125,0.31296875
8,0.125,829,0.4696875,0.3175
8,0.125,830,0.4696875,0.31359375
8,0.125,831,0.4671875,0.31765625
8,0.125,832,0.4675,0.30875
8,0.125,833,0.4653125,0.3196875
8,0.125,834,0.46375,0.3190625
8,0.125,835,0.4659375,0.3196875
8,0.125,836,0.47125,0.313125
8,0.125,837,0.469375,0.32140625
8,0.125,838,0.466875,0.32515625
8,0.125,839,0.4684375,0.3125
8,0.125,840,0.4621875,0.30984375
8,0.125,841,0.46625,0.3209375
8,0.125,842,0.4715625,0.32265625
8,0.125,843,0.4790625,0.3253125
8,0.125,844,0.4771875,0.31390625
8,0.125,845,0.48,0.32859375
8,0.125,846,0.478125,0.32484375
8,0.125,847,0.4725,0.32203125
8,0.125,848,0.4709375,0.3159375
8,0.125,849,0.4746875,0.3209375
8,0.125,850,0.4684375,0.3203125
8,0.125,851,0.4715625,0.32015625
8,0.125,852,0.4728125,0.31953125
8,0.125,853,0.4715625,0.32453125
8,0.125,854,0.471875,0.315625
8,0.125,855,0.4740625,0.32546875
8,0.125,856,0.478125,0.3125
8,0.125,857,0.470625,0.3309375
8,0.125,858,0.4778125,0.3221875
8,0.125,859,0.475,0.3246875
8,0.125,860,0.471875,0.31890625
8,0.125,861,0.46875,0.32109375
8,0.125,862,0.46875,0.32078125
8,0.125,863,0.4653125,0.31296875
8,0.125,864,0.464375,0.30453125
8,0.125,865,0.461875,0.31578125
8,0.125,866,0.463125,0.31796875
8,0.125,867,0.4659375,0.31828125
8,0.125,868,0.4671875,0.3178125
8,0.125,869,0.468125,0.3134375
8,0.125,870,0.4671875,0.31625
8,0.125,871,0.4640625,0.31171875
8,0.125,872,0.46,0.30515625
8,0.125,873,0.45875,0.3190625
8,0.125,874,0.4596875,0.3215625
8,0.125,875,0.4609375,0.315625
8,0.125,876,0.4575,0.30890625
8,0.125,877,0.4553125,0.30921875
8,0.125,878,0.4575,0.3115625
8,0.125,879,0.4571875,0.321875
8,0.125,880,0.4584375,0.31125
8,0.125,881,0.4653125,0.3290625
8,0.125,882,0.4659375,0.323125
8,0.125,883,0.4628125,0.32171875
8,0.125,884,0.46625,0.31109375
8,0.125,885,0.4703125,0.3215625
8,0.125,886,0.469375,0.31984375
8,0.125,887,0.4746875,0.33140625
8,0.125,888,0.475625,0.31390625
8,0.125,889,0.47875,0.32390625
8,0.125,890,0.4803125,0.32390625
8,0.125,891,0.471875,0.32171875
8,0.125,892,0.469375,0.30828125
8,0.125,893,0.474375,0.3253125
8,0.125,894,0.47,0.3190625
8,0.125,895,0.470625,0.325625
8,0.125,896,0.4684375,0.31671875
8,0.125,897,0.466875,0.32140625
8,0.125,898,0.46875,0.3275
8,0.125,899,0.4684375,0.32015625
8,0.125,900,0.4753125,0.3190625
8,0.125,901,0.4775,0.3278125
8,0.125,902,0.4825,0.3234375
8,0.125,903,0.4809375,0.323125
8,0.125,904,0.4796875,0.31640625
8,0.125,905,0.479375,0.333125
8,0.125,906,0.4809375,0.32515625
8,0.125,907,0.483125,0.32265625
8,0.125,908,0.479375,0.31890625
8,0.125,909,0.4803125,0.3278125
8,0.125,910,0.4753125,0.32890625
8,0.125,911,0.4759375,0.3225
8,0.125,912,0.4796875,0.32171875
8,0.125,913,0.4796875,0.3284375
8,0.125,914,0.47625,0.32640625
8,0.125,915,0.4746875,0.325
8,0.125,916,0.4775,0.3209375
8,0.125,917,0.4725,0.324375
8,0.125,918,0.46625,0.31578125
8,0.125,919,0.45875,0.31484375
8,0.125,920,0.46125,0.31171875
8,0.125,921,0.463125,0.3221875
8,0.125,922,0.4653125,0.3215625
8,0.125,923,0.46625,0.32515625
8,0.125,924,0.4625,0.3096875
8,0.125,925,0.459375,0.3196875
8,0.125,926,0.4603125,0.31828125
8,0.125,927,0.455625,0.325
8,0.125,928,0.4634375,0.308125
8,0.125,929,0.4603125,0.31578125
8,0.125,930,0.4615625,0.31984375
8,0.125,931,0.4590625,0.3090625
8,0.125,932,0.46375,0.31578125
8,0.125,933,0.46375,0.31796875
8,0.125,934,0.471875,0.32546875
8,0.125,935,0.478125,0.32640625
8,0.125,936,0.48,0.32421875
8,0.125,937,0.4796875,0.32453125
8,0.125,938,0.4734375,0.32265625
8,0.125,939,0.4790625,0.320625
8,0.125,940,0.4690625,0.31140625
8,0.125,941,0.4684375,0.31984375
8,0.125,942,0.46875,0.32421875
8,0.125,943,0.4709375,0.3228125
8,0.125,944,0.4721875,0.3171875
8,0.125,945,0.4734375,0.3175
8,0.125,946,0.4725,0.32109375
8,0.125,947,0.4715625,0.32546875
8,0.125,948,0.4765625,0.31421875
8,0.125,949,0.473125,0.330625
8,0.125,950,0.474375,0.32421875
8,0.125,951,0.47625,0.3246875
8,0.125,952,0.4721875,0.315
8,0.125,953,0.4721875,0.32609375
8,0.125,954,0.4734375,0.319375
8,0.125,955,0.47125,0.31140625
8,0.125,956,0.4690625,0.3153125
8,0.125,957,0.471875,0.31484375
8,0.125,958,0.4753125,0.3221875
8,0.125,959,0.4703125,0.324375
8,0.125,960,0.470625,0.3075
8,0.125,961,0.4671875,0.32578125
8,0.125,962,0.4671875,0.3196875
8,0.125,963,0.4609375,0.31296875
8,0.125,964,0.46125,0.3096875
8,0.125,965,0.4590625,0.3103125
8,0.125,966,0.4603125,0.318125
8,0.125,967,0.4596875,0.316875
8,0.125,968,0.46375,0.30921875
8,0.125,969,0.4653125,0.31671875
8,0.125,970,0.465625,0.31796875
8,0.125,971,0.468125,0.31640625
8,0.125,972,0.4696875,0.31578125
8,0.125,973,0.4675,0.3196875
8,0.125,974,0.4684375,0.3159375
8,0.125,975,0.47375,0.3228125
8,0.125,976,0.4746875,0.31734375
8,0.125,977,0.4778125,0.32453125
8,0.125,978,0.4746875,0.32171875
8,0.125,979,0.4771875,0.31984375
8,0.125,980,0.4746875,0.3146875
8,0.125,981,0.465,0.32140625
8,0.125,982,0.46625,0.32109375
8,0.125,983,0.4671875,0.31921875
8,0.125,984,0.4675,0.316875
8,0.125,985,0.465,0.3175
8,0.125,986,0.4684375,0.32265625
8,0.125,987,0.47125,0.32328125
8,0.125,988,0.4771875,0.3128125
8,0.125,989,0.4740625,0.32390625
8,0.125,990,0.4675,0.31375
8,0.125,991,0.4665625,0.32015625
8,0.125,992,0.4628125,0.313125
8,0.125,993,0.4628125,0.31421875
8,0.125,994,0.459375,0.3121875
8,0.125,995,0.4596875,0.3159375
8,0.125,996,0.465625,0.31125
8,0.125,997,0.47,0.321875
8,0.125,998,0.4671875,0.31765625
8,0.125,999,0.4659375,0.325
8,0.125,1000,0.466875,0.30796875
8,0.25,0,0.03125,0.0
8,0.25,1,0.03125,0.0621875
8,0.25,2,0.044375,0.08359375
8,0.25,3,0.06046875,0.10875
8,0.25,4,0.0775,0.1290625
8,0.25,5,0.10203125,0.16859375
8,0.25,6,0.12546875,0.19828125
8,0.25,7,0.1565625,0.2390625
8,0.25,8,0.18734375,0.2634375
8,0.25,9,0.21421875,0.29109375
8,0.25,10,0.2434375,0.32078125
8,0.25,11,0.2715625,0.34
8,0.25,12,0.2984375,0.36046875
8,0.25,13,0.32171875,0.37328125
8,0.25,14,0.34015625,0.39265625
8,0.25,15,0.35890625,0.4071875
8,0.25,16,0.37125,0.41578125
8,0.25,17,0.379375,0.4334375
8,0.25,18,0.38921875,0.434375
8,0.25,19,0.39765625,0.43578125
8,0.25,20,0.40359375,0.43890625
8,0.25,21,0.40921875,0.44109375
8,0.25,22,0.41484375,0.4534375
8,0.25,23,0.41953125,0.448125
8,0.25,24,0.420625,0.45828125
8,0.25,25,0.4259375,0.45125
8,0.25,26,0.4253125,0.46234375
8,0.25,27,0.4271875,0.45390625
8,0.25,28,0.43140625,0.4534375
8,0.25,29,0.43109375,0.4596875
8,0.25,30,0.433125,0.4640625
8,0.25,31,0.43859375,0.46109375
8,0.25,32,0.44125,0.45984375
8,0.25,33,0.44,0.4640625
8,0.25,34,0.4428125,0.4725
8,0.25,35,0.44640625,0.4703125
8,0.25,36,0.446875,0.4728125
8,0.25,37,0.4490625,0.4665625
8,0.25,38,0.44859375,0.47734375
8,0.25,39,0.446875,0.4653125
8,0.25,40,0.4509375,0.476875
8,0.25,41,0.44921875,0.47203125
8,0.25,42,0.448125,0.46625
8,0.25,43,0.4446875,0.46953125
8,0.25,44,0.44203125,0.471875
8,0.25,45,0.4378125,0.46046875
8,0.25,46,0.4396875,0.45703125
8,0.25,47,0.4396875,0.463125
8,0.25,48,0.43734375,0.4615625
8,0.25,49,0.43828125,0.4721875
8,0.25,50,0.4403125,0.4725
8,0.25,51,0.44046875,0.45390625
8,0.25,52,0.44125,0.4634375
8,0.25,53,0.44453125,0.4715625
8,0.25,54,0.44203125,0.46875
8,0.25,55,0.4434375,0.46328125
8,0.25,56,0.44375,0.46171875
8,0.25,57,0.44296875,0.46078125
8,0.25,58,0.4425,0.46671875
8,0.25,59,0.441875,0.4634375
8,0.25,60,0.44328125,0.46484375
8,0.25,61,0.44,0.46953125
8,0.25,62,0.4384375,0.46421875
8,0.25,63,0.43953125,0.46671875
8,0.25,64,0.44,0.47796875
8,0.25,65,0.44734375,0.4690625
8,0.25,66,0.44171875,0.46859375
8,0.25,67,0.4409375,0.46328125
8,0.25,68,0.43953125,0.46828125
8,0.25,69,0.44359375,0.463125
8,0.25,70,0.4403125,0.4659375
8,0.25,71,0.44015625,0.4671875
8,0.25,72,0.439375,0.470625
8,0.25,73,0.441875,0.45921875
8,0.25,74,0.44078125,0.4771875
8,0.25,75,0.44390625,0.469375
8,0.25,76,0.44140625,0.45703125
8,0.25,77,0.44125,0.471875
8,0.25,78,0.4384375,0.475625
8,0.25,79,0.43671875,0.468125
8,0.25,80,0.4365625,0.453125
8,0.25,81,0.434375,0.45421875
8,0.25,82,0.4365625,0.45703125
8,0.25,83,0.44015625,0.45671875
8,0.25,84,0.43453125,0.45890625
8,0.25,85,0.4378125,0.4584375
8,0.25,86,0.4396875,0.4725
8,0.25,87,0.44328125,0.47375
8,0.25,88,0.44328125,0.46484375
8,0.25,89,0.443125,0.4725
8,0.25,90,0.43828125,0.4671875
8,0.25,91,0.4375,0.47265625
8,0.25,92,0.44171875,0.46609375
8,0.25,93,0.4428125,0.4584375
8,0.25,94,0.4415625,0.466875
8,0.25,95,0.43796875,0.4634375
8,0.25,96,0.440625,0.4575
8,0.25,97,0.4425,0.46046875
8,0.25,98,0.438125,0.46171875
8,0.25,99,0.43859375,0.469375
8,0.25,100,0.43765625,0.47
8,0.25,101,0.43625,0.4615625
8,0.25,102,0.43296875,0.47375
8,0.25,103,0.43484375,0.463125
8,0.25,104,0.43609375,0.4665625
8,0.25,105,0.440625,0.464375
8,0.25,106,0.443125,0.45984375
8,0.25,107,0.44140625,0.4590625
8,0.25,108,0.4434375,0.46140625
8,0.25,109,0.44203125,0.4728125
8,0.25,110,0.4453125,0.46953125
8,0.25,111,0.441875,0.46328125
8,0.25,112,0.43828125,0.47203125
8,0.25,113,0.44109375,0.46609375
8,0.25,114,0.4415625,0.475625
8,0.25,115,0.44625,0.46234375
8,0.25,116,0.436875,0.4659375
8,0.25,117,0.43921875,0.4621875
8,0.25,118,0.4403125,0.45734375
8,0.25,119,0.4375,0.46125
8,0.25,120,0.44,0.46
8,0.25,121,0.44046875,0.465
8,0.25,122,0.4365625,0.47453125
8,0.25,123,0.4375,0.4671875
8,0.25,124,0.441875,0.4690625
8,0.25,125,0.4403125,0.46078125
8,0.25,126,0.4425,0.46796875
8,0.25,127,0.4425,0.47265625
8,0.25,128,0.4421875,0.46296875
8,0.25,129,0.44109375,0.46484375
8,0.25,130,0.441875,0.4725
8,0.25,131,0.444375,0.471875
8,0.25,132,0.448125,0.46671875
8,0.25,133,0.4478125,0.465625
8,0.25,134,0.44703125,0.4671875
8,0.25,135,0.445625,0.46359375
8,0.25,136,0.446875,0.46421875
8,0.25,137,0.44234375,0.47171875
8,0.25,138,0.4434375,0.46296875
8,0.25,139,0.44328125,0.47140625
8,0.25,140,0.44796875,0.46625
8,0.25,141,0.4425,0.466875
8,0.25,142,0.44,0.4725
8,0.25,143,0.439375,0.46375
8,0.25,144,0.438125,0.459375
8,0.25,145,0.44390625,0.46359375
8,0.25,146,0.44375,0.4684375
8,0.25,147,0.44078125,0.47015625
8,0.25,148,0.439375,0.4671875
8,0.25,149,0.44015625,0.47
8,0.25,150,0.44453125,0.47125
8,0.25,151,0.43890625,0.46765625
8,0.25,152,0.4334375,0.4528125
8,0.25,153,0.434375,0.4609375
8,0.25,154,0.433125,0.4696875
8,0.25,155,0.435625,0.46484375
8,0.25,156,0.43859375,0.465
8,0.25,157,0.43328125,0.47296875
8,0.25,158,0.43984375,0.4653125
8,0.25,159,0.44375,0.470625
8,0.25,160,0.445,0.455625
8,0.25,161,0.44171875,0.473125
8,0.25,162,0.439375,0.46734375
8,0.25,163,0.4390625,0.46625
8,0.25,164,0.440625,0.46609375
8,0.25,165,0.44,0.45984375
8,0.25,166,0.43640625,0.46390625
8,0.25,167,0.4371875,0.45859375
8,0.25,168,0.4346875,0.46140625
8,0.25,169,0.431875,0.45953125
8,0.25,170,0.43375,0.47453125
8,0.25,171,0.43609375,0.4471875
8,0.25,172,0.43921875,0.4584375
8,0.25,173,0.44109375,0.47125
8,0.25,174,0.4390625,0.46546875
8,0.25,175,0.43953125,0.4575
8,0.25,176,0.43984375,0.4675
8,0.25,177,0.4421875,0.4634375
8,0.25,178,0.44328125,0.47203125
8,0.25,179,0.4434375,0.47328125
8,0.25,180,0.4434375,0.4646875
8,0.25,181,0.4478125,0.46875
8,0.25,182,0.44359375,0.4653125
8,0.25,183,0.44171875,0.4715625
8,0.25,184,0.44296875,0.4659375
8,0.25,185,0.4446875,0.4625
8,0.25,186,0.44375,0.47453125
8,0.25,187,0.4440625,0.46
8,0.25,188,0.4415625,0.47296875
8,0.25,189,0.44484375,0.46515625
8,0.25,190,0.44671875,0.48015625
8,0.25,191,0.44328125,0.47265625
8,0.25,192,0.4409375,0.4640625
8,0.25,193,0.4390625,0.468125
8,0.25,194,0.44390625,0.4721875
8,0.25,195,0.4459375,0.47484375
8,0.25,196,0.44890625,0.458125
8,0.25,197,0.44765625,0.4703125
8,0.25,198,0.4459375,0.46296875
8,0.25,199,0.4415625,0.46453125
8,0.25,200,0.44046875,0.47296875
8,0.25,201,0.43796875,0.46890625
8,0.25,202,0.44171875,0.46671875
8,0.25,203,0.43796875,0.4590625
8,0.25,204,0.438125,0.46453125
8,0.25,205,0.438125,0.46203125
8,0.25,206,0.43484375,0.4625
8,0.25,207,0.440625,0.46625
8,0.25,208,0.44328125,0.46328125
8,0.25,209,0.444375,0.4709375
8,0.25,210,0.44296875,0.473125
8,0.25,211,0.4428125,0.4696875
8,0.25,212,0.4409375,0.4675
8,0.25,213,0.443125,0.471875
8,0.25,214,0.44625,0.471875
8,0.25,215,0.44578125,0.4678125
8,0.25,216,0.4446875,0.46515625
8,0.25,217,0.4403125,0.47171875
8,0.25,218,0.43765625,0.46875
8,0.25,219,0.435625,0.46796875
8,0.25,220,0.4434375,0.46625
8,0.25,221,0.4421875,0.46625
8,0.25,222,0.44078125,0.461875
8,0.25,223,0.436875,0.46328125
8,0.25,224,0.43890625,0.465625
8,0.25,225,0.44,0.45984375
8,0.25,226,0.4415625,0.4615625
8,0.25,227,0.44140625,0.46625
8,0.25,228,0.44140625,0.45734375
8,0.25,229,0.44328125,0.47203125
8,0.25,230,0.43875,0.46328125
8,0.25,231,0.4371875,0.469375
8,0.25,232,0.4384375,0.4653125
8,0.25,233,0.4378125,0.458125
8,0.25,234,0.43984375,0.46015625
8,0.25,235,0.44203125,0.45890625
8,0.25,236,0.436875,0.46515625
8,0.25,237,0.43828125,0.46421875
8,0.25,238,0.43921875,0.47546875
8,0.25,239,0.4353125,0.46109375
8,0.25,240,0.43328125,0.461875
8,0.25,241,0.435,0.45640625
8,0.25,242,0.4346875,0.4709375
8,0.25,243,0.439375,0.46390625
8,0.25,244,0.43453125,0.45875
8,0.25,245,0.43328125,0.46359375
8,0.25,246,0.43640625,0.471875
8,0.25,247,0.435625,0.4696875
8,0.25,248,0.43578125,0.46734375
8,0.25,249,0.43484375,0.47515625
8,0.25,250,0.43328125,0.46421875
8,0.25,251,0.43046875,0.4559375
8,0.25,252,0.4321875,0.461875
8,0.25,253,0.43109375,0.4621875
8,0.25,254,0.43359375,0.46015625
8,0.25,255,0.4328125,0.458125
8,0.25,256,0.43453125,0.465
8,0.25,257,0.4334375,0.46078125
8,0.25,258,0.43453125,0.46234375
8,0.25,259,0.43625,0.45828125
8,0.25,260,0.4375,0.45765625
8,0.25,261,0.431875,0.46265625
8,0.25,262,0.43125,0.45265625
8,0.25,263,0.43390625,0.460625
8,0.25,264,0.43546875,0.461875
8,0.25,265,0.43484375,0.463125
8,0.25,266,0.43796875,0.46640625
8,0.25,267,0.4390625,0.46265625
8,0.25,268,0.43890625,0.4584375
8,0.25,269,0.43671875,0.464375
8,0.25,270,0.43671875,0.46140625
8,0.25,271,0.43875,0.46265625
8,0.25,272,0.44015625,0.45796875
8,0.25,273,0.4415625,0.4715625
8,0.25,274,0.44203125,0.46609375
8,0.25,275,0.44046875,0.47328125
8,0.25,276,0.43984375,0.47484375
8,0.25,277,0.4415625,0.466875
8,0.25,278,0.43953125,0.47015625
8,0.25,279,0.44171875,0.47328125
8,0.25,280,0.44078125,0.473125
8,0.25,281,0.4403125,0.46390625
8,0.25,282,0.4390625,0.47265625
8,0.25,283,0.43875,0.4553125
8,0.25,284,0.4375,0.468125
8,0.25,285,0.44109375,0.46734375
8,0.25,286,0.45,0.4628125
8,0.25,287,0.44921875,0.46875
8,0.25,288,0.4428125,0.4625
8,0.25,289,0.44046875,0.4646875
8,0.25,290,0.44125,0.47265625
8,0.25,291,0.44359375,0.47578125
8,0.25,292,0.44640625,0.465625
8,0.25,293,0.4478125,0.4634375
8,0.25,294,0.4484375,0.46859375
8,0.25,295,0.4484375,0.48109375
8,0.25,296,0.44875,0.4578125
8,0.25,297,0.44421875,0.47234375
8,0.25,298,0.44421875,0.46546875
8,0.25,299,0.440625,0.471875
8,0.25,300,0.4425,0.4684375
8,0.25,301,0.4415625,0.46296875
8,0.25,302,0.44625,0.46234375
8,0.25,303,0.444375,0.47328125
8,0.25,304,0.44453125,0.4646875
8,0.25,305,0.44265625,0.46515625
8,0.25,306,0.44046875,0.47953125
8,0.25,307,0.4434375,0.470625
8,0.25,308,0.446875,0.476875
8,0.25,309,0.44796875,0.473125
8,0.25,310,0.4471875,0.469375
8,0.25,311,0.44453125,0.464375
8,0.25,312,0.4440625,0.4675
8,0.25,313,0.44234375,0.4703125
8,0.25,314,0.44296875,0.46578125
8,0.25,315,0.4453125,0.463125
8,0.25,316,0.4409375,0.4609375
8,0.25,317,0.439375,0.47375
8,0.25,318,0.43953125,0.4675
8,0.25,319,0.4409375,0.4659375
8,0.25,320,0.436875,0.4590625
8,0.25,321,0.4371875,0.464375
