size,particles_per_cell,time,mean_normalized_particle_damage,mean_normalized_rotor_damage,mean_normalized_macro_damage
6,1.5,227,0.7382716049382716,0.4885185185185187,0.738888888888889
6,1.5,228,0.7340740740740739,0.4929629629629633,0.7300000000000001
6,1.5,229,0.7437037037037038,0.5018518518518522,0.737037037037037
6,1.5,230,0.7422222222222221,0.49481481481481504,0.7433333333333334
6,1.5,231,0.7449382716049384,0.5099999999999998,0.7337037037037035
6,1.5,232,0.7459259259259259,0.5044444444444441,0.7359259259259258
6,1.5,233,0.7491358024691358,0.4974074074074074,0.7396296296296294
6,1.5,234,0.7454320987654323,0.5025925925925925,0.7618518518518518
6,1.5,235,0.7466666666666667,0.49481481481481465,0.7251851851851848
6,1.5,236,0.7476543209876544,0.4892592592592591,0.7218518518518515
6,1.5,237,0.7464197530864198,0.4903703703703704,0.7414814814814815
6,1.5,238,0.7407407407407407,0.5025925925925926,0.7307407407407406
6,1.5,239,0.7390123456790121,0.4974074074074074,0.7359259259259258
6,1.5,240,0.7400000000000001,0.49444444444444446,0.7429629629629627
6,1.5,241,0.7409876543209877,0.49481481481481476,0.7359259259259259
6,1.5,242,0.7427160493827161,0.5051851851851852,0.7318518518518519
6,1.5,243,0.7390123456790124,0.502962962962963,0.7385185185185184
6,1.5,244,0.7340740740740741,0.495925925925926,0.7240740740740739
6,1.5,245,0.740246913580247,0.4903703703703702,0.7359259259259259
6,1.5,246,0.7395061728395061,0.48851851851851846,0.7433333333333334
6,1.5,247,0.7303703703703703,0.4951851851851851,0.7340740740740741
6,1.5,248,0.7261728395061724,0.49703703703703694,0.7244444444444443
6,1.5,249,0.7355555555555553,0.4929629629629629,0.738888888888889
6,1.5,250,0.7375308641975307,0.5040740740740742,0.7314814814814813
6,1.5,251,0.7380246913580245,0.5133333333333334,0.7351851851851854
6,1.5,252,0.7395061728395061,0.5022222222222221,0.7418518518518518
6,1.5,253,0.7409876543209875,0.5055555555555556,0.7366666666666668
6,1.5,254,0.7417283950617284,0.5066666666666667,0.7292592592592593
6,1.5,255,0.7402469135802467,0.49666666666666665,0.7281481481481482
6,1.5,256,0.7409876543209875,0.4914814814814814,0.7337037037037034
6,1.5,257,0.7412345679012344,0.49370370370370364,0.7433333333333335
6,1.5,258,0.7404938271604936,0.4825925925925927,0.7355555555555553
6,1.5,259,0.741975308641975,0.47962962962962974,0.7477777777777778
6,1.5,260,0.7362962962962962,0.4681481481481479,0.7188888888888889
6,1.5,261,0.7338271604938271,0.48333333333333317,0.7399999999999999
6,1.5,262,0.734320987654321,0.48555555555555563,0.7381481481481477
6,1.5,263,0.7360493827160492,0.4996296296296298,0.7318518518518519
6,1.5,264,0.7382716049382713,0.49481481481481493,0.7411111111111114
6,1.5,265,0.7441975308641974,0.4859259259259258,0.7477777777777774
6,1.5,266,0.7459259259259258,0.49296296296296305,0.7411111111111116
6,1.5,267,0.7429629629629627,0.48703703703703716,0.7451851851851853
6,1.5,268,0.7409876543209875,0.49296296296296305,0.7303703703703702
6,1.5,269,0.7372839506172837,0.49444444444444446,0.7237037037037035
6,1.5,270,0.7392592592592592,0.49888888888888894,0.7303703703703703
6,1.5,271,0.742716049382716,0.4925925925925926,0.7418518518518522
6,1.5,272,0.7451851851851852,0.49518518518518534,0.7329629629629628
6,1.5,273,0.7407407407407408,0.48518518518518516,0.7337037037037039
6,1.5,274,0.7404938271604937,0.48444444444444446,0.7307407407407407
6,1.5,275,0.7506172839506173,0.49111111111111105,0.7255555555555553
6,1.5,276,0.7459259259259258,0.491851851851852,0.7274074074074073
6,1.5,277,0.7395061728395059,0.4992592592592591,0.7229629629629629
6,1.5,278,0.7323456790123455,0.49851851851851847,0.7251851851851848
6,1.5,279,0.7392592592592592,0.4985185185185186,0.7292592592592592
6,1.5,280,0.7333333333333333,0.49148148148148163,0.7355555555555555
6,1.5,281,0.7380246913580244,0.49555555555555536,0.7359259259259258
6,1.5,282,0.724938271604938,0.4962962962962964,0.7214814814814814
6,1.5,283,0.7266666666666662,0.4981481481481479,0.7370370370370372
6,1.5,284,0.727901234567901,0.49740740740740735,0.7337037037037037
6,1.5,285,0.7323456790123454,0.502222222222222,0.7429629629629629
6,1.5,286,0.7269135802469134,0.4981481481481481,0.7225925925925923
6,1.5,287,0.7274074074074073,0.49851851851851875,0.7270370370370368
6,1.5,288,0.7283950617283947,0.49296296296296294,0.7244444444444444
6,1.5,289,0.734320987654321,0.4851851851851852,0.7333333333333333
6,1.5,290,0.7348148148148148,0.4944444444444443,0.7385185185185186
6,1.5,291,0.731358024691358,0.5014814814814816,0.7314814814814814
6,1.5,292,0.7355555555555555,0.508148148148148,0.7237037037037034
6,1.5,293,0.7316049382716048,0.5062962962962962,0.7362962962962958
6,1.5,294,0.7296296296296296,0.5029629629629631,0.723333333333333
6,1.5,295,0.7320987654320985,0.4937037037037038,0.7325925925925926
6,1.5,296,0.7395061728395059,0.49074074074074064,0.7329629629629628
6,1.5,297,0.7365432098765433,0.49740740740740735,0.7374074074074074
6,1.5,298,0.7358024691358025,0.4962962962962963,0.7233333333333333
6,1.5,299,0.7303703703703701,0.5107407407407405,0.7481481481481483
6,1.5,300,0.7239506172839503,0.5129629629629631,0.7314814814814815
6,1.5,301,0.7291358024691356,0.5074074074074073,0.7285185185185186
6,1.5,302,0.7291358024691356,0.4977777777777776,0.7322222222222223
6,1.5,303,0.7350617283950615,0.4922222222222223,0.7462962962962962
6,1.5,304,0.7367901234567898,0.5174074074074074,0.738148148148148
6,1.5,305,0.7308641975308642,0.5092592592592593,0.7270370370370371
6,1.5,306,0.7370370370370369,0.5118518518518518,0.7229629629629629
6,1.5,307,0.7466666666666666,0.5051851851851854,0.7274074074074073
6,1.5,308,0.7469135802469135,0.49888888888888894,0.7566666666666667
6,1.5,309,0.7479012345679011,0.5048148148148148,0.7277777777777775
6,1.5,310,0.7385185185185187,0.515925925925926,0.7359259259259258
6,1.5,311,0.7372839506172841,0.5140740740740742,0.7370370370370368
6,1.5,312,0.7464197530864198,0.5074074074074074,0.7407407407407406
6,1.5,313,0.7412345679012347,0.5040740740740741,0.7407407407407408
6,1.5,314,0.737283950617284,0.4974074074074074,0.7296296296296297
6,1.5,315,0.7320987654320985,0.49888888888888894,0.7355555555555559
6,1.5,316,0.734567901234568,0.4955555555555557,0.7329629629629628
6,1.5,317,0.7328395061728394,0.5062962962962962,0.7248148148148145
6,1.5,318,0.7325925925925925,0.4903703703703704,0.7459259259259263
6,1.5,319,0.7306172839506171,0.495925925925926,0.7240740740740739
6,1.5,320,0.7353086419753084,0.4944444444444442,0.7455555555555554
6,1.5,321,0.7288888888888888,0.48962962962962964,0.7403703703703703
6,1.5,322,0.7261728395061728,0.49925925925925935,0.727037037037037
6,1.5,323,0.7259259259259258,0.5022222222222222,0.7362962962962963
6,1.5,324,0.7274074074074072,0.5059259259259257,0.7333333333333333
6,1.5,325,0.7350617283950616,0.49925925925925924,0.7344444444444443
6,1.5,326,0.7387654320987654,0.5059259259259259,0.7344444444444445
6,1.5,327,0.7437037037037038,0.4977777777777778,0.7277777777777779
6,1.5,328,0.7390123456790121,0.49518518518518506,0.7325925925925927
6,1.5,329,0.7422222222222221,0.4951851851851851,0.7296296296296296
6,1.5,330,0.7429629629629629,0.4925925925925926,0.7277777777777777
6,1.5,331,0.7407407407407407,0.49185185185185193,0.7199999999999996
6,1.5,332,0.7387654320987654,0.49,0.7325925925925925
6,1.5,333,0.7441975308641976,0.4925925925925927,0.7248148148148147
6,1.5,334,0.7382716049382715,0.4903703703703703,0.7329629629629629
6,1.5,335,0.7409876543209876,0.48481481481481475,0.7314814814814813
6,1.5,336,0.7348148148148147,0.49111111111111116,0.7329629629629628
6,1.5,337,0.7340740740740739,0.4918518518518518,0.7425925925925924
6,1.5,338,0.7313580246913578,0.49185185185185193,0.7440740740740739
6,1.5,339,0.7353086419753084,0.49148148148148124,0.7214814814814814
6,1.5,340,0.7385185185185182,0.49407407407407417,0.7262962962962963
6,1.5,341,0.7439506172839505,0.4922222222222224,0.7333333333333334
6,1.5,342,0.7377777777777778,0.4922222222222224,0.724074074074074
6,1.5,343,0.7382716049382715,0.5081481481481482,0.7377777777777778
6,1.5,344,0.7362962962962961,0.5037037037037039,0.7348148148148148
6,1.5,345,0.7417283950617284,0.5085185185185187,0.7351851851851852
6,1.5,346,0.7390123456790121,0.5037037037037035,0.7355555555555554
6,1.5,347,0.7372839506172838,0.49666666666666687,0.7418518518518519
6,1.5,348,0.730864197530864,0.5040740740740742,0.7225925925925923
6,1.5,349,0.7254320987654319,0.5007407407407407,0.7125925925925923
6,1.5,350,0.7264197530864195,0.5081481481481482,0.7437037037037038
6,1.5,351,0.7328395061728394,0.5062962962962965,0.7303703703703704
6,1.5,352,0.7333333333333331,0.5177777777777781,0.7396296296296297
6,1.5,353,0.7402469135802469,0.5122222222222222,0.7300000000000001
6,1.5,354,0.7387654320987653,0.508888888888889,0.7314814814814814
6,1.5,355,0.7439506172839504,0.49740740740740724,0.7274074074074072
6,1.5,356,0.7474074074074074,0.4944444444444444,0.7285185185185185
6,1.5,357,0.7493827160493826,0.49296296296296294,0.7285185185185187
6,1.5,358,0.7525925925925925,0.4933333333333331,0.7185185185185184
6,1.5,359,0.7491358024691356,0.49666666666666676,0.7318518518518519
6,1.5,360,0.7417283950617282,0.4918518518518518,0.7211111111111109
6,1.5,361,0.7464197530864196,0.5014814814814814,0.7374074074074073
6,1.5,362,0.7535802469135804,0.4996296296296297,0.7318518518518518
6,1.5,363,0.7476543209876544,0.5022222222222222,0.7303703703703703
6,1.5,364,0.7501234567901236,0.4996296296296297,0.7344444444444445
6,1.5,365,0.745925925925926,0.48851851851851846,0.7459259259259261
6,1.5,366,0.7461728395061727,0.4803703703703705,0.7333333333333333
6,1.5,367,0.7496296296296296,0.49481481481481465,0.7240740740740739
6,1.5,368,0.7395061728395061,0.5018518518518517,0.737037037037037
6,1.5,369,0.7424691358024693,0.5062962962962964,0.748888888888889
6,1.5,370,0.7461728395061729,0.5037037037037037,0.7407407407407408
6,1.5,371,0.7469135802469136,0.49999999999999983,0.7392592592592594
6,1.5,372,0.7362962962962962,0.5033333333333332,0.7414814814814814
6,1.5,373,0.7414814814814815,0.5044444444444444,0.744074074074074
6,1.5,374,0.7380246913580247,0.504074074074074,0.7351851851851854
6,1.5,375,0.7409876543209876,0.5011111111111112,0.734814814814815
6,1.5,376,0.740246913580247,0.5100000000000001,0.7337037037037037
6,1.5,377,0.7424691358024691,0.49555555555555564,0.7344444444444445
6,1.5,378,0.7441975308641975,0.5051851851851853,0.7314814814814813
6,1.5,379,0.7412345679012344,0.5037037037037035,0.7422222222222222
6,1.5,380,0.7372839506172838,0.5081481481481482,0.7437037037037035
6,1.5,381,0.7387654320987652,0.508888888888889,0.7229629629629629
6,1.5,382,0.7348148148148146,0.5103703703703707,0.7240740740740739
6,1.5,383,0.7348148148148147,0.5122222222222225,0.725185185185185
6,1.5,384,0.7382716049382715,0.5003703703703706,0.7355555555555556
6,1.5,385,0.7330864197530861,0.5070370370370373,0.7322222222222223
6,1.5,386,0.728148148148148,0.5007407407407407,0.7318518518518519
6,1.5,387,0.7323456790123454,0.5011111111111113,0.7333333333333333
6,1.5,388,0.7409876543209875,0.4888888888888889,0.728148148148148
6,1.5,389,0.7301234567901232,0.4970370370370372,0.7248148148148144
6,1.5,390,0.7348148148148148,0.4933333333333335,0.727037037037037
6,1.5,391,0.7328395061728394,0.4918518518518518,0.727037037037037
6,1.5,392,0.7358024691358023,0.4837037037037037,0.7403703703703702
6,1.5,393,0.7390123456790122,0.48777777777777764,0.7403703703703703
6,1.5,394,0.7409876543209876,0.49333333333333307,0.731111111111111
6,1.5,395,0.7437037037037038,0.49481481481481476,0.7303703703703701
6,1.5,396,0.7417283950617282,0.49074074074074076,0.728148148148148
6,1.5,397,0.7399999999999999,0.5022222222222222,0.7392592592592592
6,1.5,398,0.7417283950617285,0.501851851851852,0.7488888888888887
6,1.5,399,0.740246913580247,0.49259259259259236,0.7470370370370369
6,1.5,400,0.7466666666666668,0.49703703703703717,0.7192592592592592
6,1.5,401,0.7412345679012347,0.5033333333333332,0.7340740740740739
6,1.5,402,0.7350617283950616,0.5081481481481479,0.7292592592592592
6,1.5,403,0.7345679012345678,0.5033333333333332,0.7251851851851852
6,1.5,404,0.7353086419753084,0.504074074074074,0.7314814814814813
6,1.5,405,0.7409876543209877,0.49740740740740735,0.7400000000000002
6,1.5,406,0.7486419753086421,0.5059259259259258,0.7381481481481483
6,1.5,407,0.748641975308642,0.5070370370370371,0.7348148148148148
6,1.5,408,0.7456790123456789,0.502962962962963,0.7344444444444443
6,1.5,409,0.7439506172839504,0.5085185185185187,0.7359259259259258
6,1.5,410,0.7370370370370367,0.5022222222222222,0.7303703703703706
6,1.5,411,0.7412345679012344,0.5014814814814818,0.7292592592592593
6,1.5,412,0.7466666666666667,0.5048148148148149,0.7248148148148149
6,1.5,413,0.7496296296296296,0.4974074074074074,0.7337037037037035
6,1.5,414,0.7466666666666666,0.4974074074074075,0.739259259259259
6,1.5,415,0.7444444444444444,0.4966666666666666,0.741851851851852
6,1.5,416,0.7441975308641974,0.4977777777777777,0.7207407407407408
6,1.5,417,0.7402469135802467,0.4862962962962964,0.7444444444444445
6,1.5,418,0.7399999999999998,0.4859259259259258,0.7237037037037035
6,1.5,419,0.7439506172839505,0.4811111111111112,0.7437037037037035
6,1.5,420,0.7422222222222223,0.4855555555555555,0.7477777777777777
6,1.5,421,0.737283950617284,0.4918518518518517,0.7359259259259258
6,1.5,422,0.7360493827160494,0.4962962962962962,0.7381481481481482
6,1.5,423,0.7385185185185185,0.49925925925925924,0.7437037037037038
6,1.5,424,0.7328395061728393,0.4944444444444446,0.7222222222222224
6,1.5,425,0.7335802469135801,0.5014814814814816,0.7251851851851852
6,1.5,426,0.7333333333333332,0.5029629629629627,0.7218518518518514
6,1.5,427,0.7316049382716048,0.5107407407407405,0.7333333333333333
6,1.5,428,0.7325925925925925,0.5148148148148152,0.7244444444444444
6,1.5,429,0.7338271604938271,0.5062962962962965,0.748148148148148
6,1.5,430,0.7338271604938271,0.5074074074074073,0.7296296296296295
6,1.5,431,0.7370370370370367,0.5033333333333332,0.7366666666666662
6,1.5,432,0.7385185185185182,0.5059259259259258,0.7277777777777775
6,1.5,433,0.7375308641975306,0.4996296296296294,0.7507407407407406
6,1.5,434,0.7385185185185182,0.5044444444444445,0.7292592592592593
6,1.5,435,0.7348148148148145,0.5007407407407407,0.7329629629629628
6,1.5,436,0.7444444444444445,0.5066666666666668,0.7288888888888889
6,1.5,437,0.7409876543209873,0.51,0.7400000000000001
6,1.5,438,0.7451851851851853,0.5122222222222224,0.7448148148148149
6,1.5,439,0.7385185185185182,0.5066666666666667,0.7374074074074073
6,1.5,440,0.7392592592592592,0.5022222222222222,0.7318518518518519
6,1.5,441,0.7385185185185187,0.4959259259259259,0.7396296296296297
6,1.5,442,0.7325925925925927,0.5040740740740742,0.7311111111111109
6,1.5,443,0.7335802469135801,0.49481481481481476,0.7370370370370372
6,1.5,444,0.7358024691358025,0.49888888888888877,0.7203703703703702
6,1.5,445,0.7286419753086418,0.49851851851851836,0.7318518518518521
6,1.5,446,0.7330864197530863,0.4996296296296294,0.7296296296296294
6,1.5,447,0.7320987654320986,0.5018518518518519,0.7351851851851853
6,1.5,448,0.7350617283950616,0.49888888888888894,0.7329629629629629
6,1.5,449,0.7451851851851851,0.501851851851852,0.7292592592592594
6,1.5,450,0.7451851851851853,0.5077777777777777,0.7403703703703702
6,1.5,451,0.7469135802469135,0.505185185185185,0.7344444444444442
6,1.5,452,0.748395061728395,0.5129629629629628,0.7170370370370368
6,1.5,453,0.7414814814814812,0.5033333333333332,0.7225925925925923
6,1.5,454,0.739506172839506,0.4959259259259257,0.7277777777777779
6,1.5,455,0.7387654320987654,0.4966666666666666,0.7296296296296295
6,1.5,456,0.736296296296296,0.4885185185185186,0.7292592592592593
6,1.5,457,0.7399999999999999,0.49555555555555564,0.7392592592592591
6,1.5,458,0.7335802469135801,0.4840740740740741,0.7144444444444444
6,1.5,459,0.7350617283950616,0.49259259259259247,0.751851851851852
6,1.5,460,0.7407407407407407,0.48777777777777764,0.7188888888888889
6,1.5,461,0.7350617283950616,0.4759259259259259,0.7396296296296295
6,1.5,462,0.7266666666666663,0.47481481481481497,0.7214814814814816
6,1.5,463,0.7259259259259258,0.4825925925925927,0.7337037037037037
6,1.5,464,0.7291358024691356,0.4862962962962964,0.7333333333333332
6,1.5,465,0.7313580246913577,0.4866666666666667,0.7381481481481483
6,1.5,466,0.734074074074074,0.49851851851851847,0.7288888888888891
6,1.5,467,0.7375308641975307,0.49111111111111105,0.7270370370370369
6,1.5,468,0.7348148148148147,0.49444444444444446,0.7437037037037038
6,1.5,469,0.7392592592592593,0.49666666666666676,0.7248148148148149
6,1.5,470,0.7382716049382716,0.49518518518518523,0.7274074074074071
6,1.5,471,0.7407407407407406,0.4944444444444444,0.7444444444444447
6,1.5,472,0.7377777777777778,0.4966666666666665,0.7429629629629629
6,1.5,473,0.7417283950617282,0.49333333333333323,0.7300000000000001
6,1.5,474,0.7419753086419753,0.5,0.7255555555555553
6,1.5,475,0.7382716049382713,0.49703703703703705,0.7259259259259259
6,1.5,476,0.742716049382716,0.49703703703703705,0.7351851851851848
6,1.5,477,0.7437037037037036,0.4955555555555555,0.7374074074074075
6,1.5,478,0.7424691358024691,0.4896296296296294,0.7411111111111109
6,1.5,479,0.7454320987654321,0.4914814814814814,0.7437037037037038
6,1.5,480,0.7449382716049383,0.49185185185185193,0.7374074074074073
6,1.5,481,0.7503703703703704,0.4862962962962964,0.727037037037037
6,1.5,482,0.7397530864197531,0.4896296296296295,0.7311111111111109
6,1.5,483,0.7422222222222222,0.48888888888888865,0.7388888888888888
6,1.5,484,0.7318518518518516,0.5018518518518519,0.7248148148148148
6,1.5,485,0.7358024691358024,0.514814814814815,0.7218518518518516
6,1.5,486,0.7353086419753085,0.5122222222222222,0.734074074074074
6,1.5,487,0.7355555555555554,0.5025925925925926,0.725925925925926
6,1.5,488,0.739753086419753,0.5003703703703704,0.7214814814814813
6,1.5,489,0.7392592592592591,0.5044444444444441,0.7366666666666664
6,1.5,490,0.733333333333333,0.5051851851851853,0.7274074074074075
6,1.5,491,0.7313580246913577,0.5040740740740739,0.7285185185185186
6,1.5,492,0.7402469135802467,0.5133333333333332,0.7322222222222222
6,1.5,493,0.7350617283950615,0.49925925925925924,0.7481481481481482
6,1.5,494,0.7387654320987654,0.5062962962962962,0.7370370370370367
6,1.5,495,0.7375308641975308,0.49888888888888916,0.7262962962962959
6,1.5,496,0.7365432098765431,0.49962962962962953,0.7274074074074073
6,1.5,497,0.7330864197530863,0.5066666666666666,0.7344444444444445
6,1.5,498,0.7330864197530863,0.5011111111111112,0.7492592592592593
6,1.5,499,0.7335802469135804,0.5122222222222222,0.7277777777777775
6,1.5,500,0.7390123456790121,0.49666666666666676,0.7581481481481485
6,1.5,501,0.7370370370370367,0.49518518518518534,0.7233333333333337
6,1.5,502,0.733827160493827,0.498148148148148,0.7348148148148146
6,1.5,503,0.730617283950617,0.4844444444444443,0.7396296296296292
6,1.5,504,0.7392592592592591,0.5003703703703701,0.7303703703703706
6,1.5,505,0.7279012345679011,0.4925925925925926,0.7399999999999998
6,1.5,506,0.7362962962962963,0.49296296296296294,0.7529629629629631
6,1.5,507,0.7412345679012344,0.5007407407407406,0.7337037037037039
6,1.5,508,0.7437037037037036,0.5029629629629628,0.7288888888888888
6,1.5,509,0.7444444444444445,0.5044444444444444,0.7259259259259258
6,1.5,510,0.7474074074074074,0.5051851851851852,0.7266666666666667
6,1.5,511,0.7429629629629629,0.4937037037037038,0.7388888888888888
6,1.5,512,0.7446913580246914,0.4877777777777778,0.724074074074074
6,1.5,513,0.7417283950617284,0.4937037037037037,0.73
6,1.5,514,0.7338271604938271,0.49555555555555564,0.7196296296296297
6,1.5,515,0.7266666666666667,0.49,0.7229629629629628
6,1.5,516,0.7244444444444443,0.5025925925925927,0.7133333333333333
6,1.5,517,0.7348148148148148,0.5014814814814815,0.7300000000000001
6,1.5,518,0.7395061728395063,0.5025925925925926,0.7366666666666665
6,1.5,519,0.7449382716049383,0.5044444444444444,0.7381481481481481
6,1.5,520,0.742222222222222,0.5103703703703704,0.7211111111111109
6,1.5,521,0.7390123456790124,0.5218518518518518,0.738148148148148
6,1.5,522,0.7362962962962962,0.5103703703703703,0.7359259259259257
6,1.5,523,0.7348148148148147,0.49740740740740735,0.7470370370370373
6,1.5,524,0.7343209876543209,0.492222222222222,0.7237037037037033
6,1.5,525,0.7355555555555554,0.49740740740740735,0.7322222222222223
6,1.5,526,0.7328395061728394,0.4977777777777776,0.7374074074074075
6,1.5,527,0.7335802469135799,0.49111111111111133,0.7381481481481484
6,1.5,528,0.733827160493827,0.4940740740740741,0.7359259259259259
6,1.5,529,0.7318518518518516,0.49481481481481465,0.7414814814814817
6,1.5,530,0.7355555555555555,0.49925925925925907,0.7222222222222221
6,1.5,531,0.7370370370370368,0.4981481481481481,0.7318518518518519
6,1.5,532,0.7409876543209876,0.5029629629629628,0.7348148148148148
6,1.5,533,0.7355555555555553,0.5025925925925926,0.7299999999999998
6,1.5,534,0.7333333333333332,0.502962962962963,0.7255555555555553
6,1.5,535,0.7397530864197528,0.4937037037037037,0.7114814814814814
6,1.5,536,0.734320987654321,0.47851851851851845,0.7422222222222222
6,1.5,537,0.7313580246913578,0.4881481481481481,0.7262962962962961
6,1.5,538,0.7390123456790123,0.49222222222222217,0.7359259259259259
6,1.5,539,0.7409876543209876,0.5007407407407407,0.7448148148148147
6,1.5,540,0.7402469135802469,0.49925925925925935,0.7377777777777776
6,1.5,541,0.7377777777777778,0.4985185185185186,0.7296296296296297
6,1.5,542,0.7382716049382716,0.5025925925925926,0.7377777777777779
6,1.5,543,0.7380246913580246,0.5092592592592592,0.7500000000000002
6,1.5,544,0.7365432098765432,0.5066666666666667,0.7418518518518519
6,1.5,545,0.7340740740740738,0.5014814814814814,0.7266666666666662
6,1.5,546,0.7296296296296294,0.5025925925925928,0.732222222222222
6,1.5,547,0.7355555555555553,0.4962962962962964,0.734814814814815
6,1.5,548,0.74,0.49962962962962953,0.7455555555555555
6,1.5,549,0.7474074074074075,0.49296296296296305,0.7414814814814816
6,1.5,550,0.7392592592592594,0.498148148148148,0.7181481481481482
6,1.5,551,0.7419753086419754,0.4900000000000001,0.7374074074074073
6,1.5,552,0.7316049382716047,0.4940740740740741,0.7255555555555556
6,1.5,553,0.7372839506172838,0.494074074074074,0.7348148148148148
6,1.5,554,0.7320987654320985,0.4977777777777776,0.7322222222222221
6,1.5,555,0.7350617283950615,0.49666666666666665,0.7281481481481482
6,1.5,556,0.7271604938271603,0.5003703703703702,0.7214814814814814
6,1.5,557,0.7266666666666663,0.49925925925925935,0.7225925925925926
6,1.5,558,0.7399999999999998,0.4944444444444442,0.7381481481481481
6,1.5,559,0.7412345679012345,0.5029629629629628,0.7237037037037038
6,1.5,560,0.734320987654321,0.501111111111111,0.7511111111111113
6,1.5,561,0.7340740740740738,0.5022222222222221,0.7362962962962961
6,1.5,562,0.7318518518518516,0.5137037037037039,0.7488888888888889
6,1.5,563,0.7348148148148148,0.5096296296296297,0.7351851851851852
6,1.5,564,0.7392592592592591,0.514814814814815,0.7429629629629632
6,1.5,565,0.7446913580246911,0.5033333333333334,0.7396296296296295
6,1.5,566,0.7496296296296296,0.5033333333333333,0.7385185185185187
6,1.5,567,0.7400000000000001,0.5022222222222223,0.7174074074074072
6,1.5,568,0.7407407407407407,0.49925925925925935,0.734074074074074
6,1.5,569,0.7449382716049381,0.4948148148148149,0.7225925925925923
6,1.5,570,0.7395061728395061,0.49777777777777793,0.7281481481481478
6,1.5,571,0.7412345679012345,0.4959259259259259,0.7377777777777774
6,1.5,572,0.7362962962962963,0.511851851851852,0.7325925925925925
6,1.5,573,0.7375308641975308,0.5070370370370371,0.7422222222222223
6,1.5,574,0.7367901234567902,0.5055555555555558,0.7359259259259261
6,1.5,575,0.7412345679012347,0.5051851851851853,0.7166666666666668
6,1.5,576,0.7402469135802467,0.4959259259259259,0.7266666666666666
6,1.5,577,0.7375308641975306,0.5033333333333334,0.7159259259259259
6,1.5,578,0.7365432098765431,0.5033333333333335,0.7611111111111112
6,1.5,579,0.7459259259259258,0.5033333333333334,0.73
6,1.5,580,0.7362962962962961,0.4951851851851851,0.7385185185185184
6,1.5,581,0.7335802469135801,0.49111111111111116,0.7177777777777776
6,1.5,582,0.7417283950617285,0.48296296296296304,0.7244444444444446
6,1.5,583,0.7392592592592593,0.4925925925925927,0.7318518518518516
6,1.5,584,0.7382716049382716,0.49481481481481504,0.7440740740740742
6,1.5,585,0.7350617283950616,0.49074074074074087,0.7325925925925925
6,1.5,586,0.73679012345679,0.48629629629629617,0.7325925925925925
6,1.5,587,0.7412345679012345,0.4870370370370369,0.7333333333333333
6,1.5,588,0.7323456790123456,0.49296296296296305,0.7248148148148146
6,1.5,589,0.7387654320987654,0.49777777777777793,0.7459259259259261
6,1.5,590,0.7387654320987654,0.4899999999999999,0.7333333333333334
6,1.5,591,0.7355555555555554,0.48888888888888865,0.7355555555555557
6,1.5,592,0.7335802469135803,0.48111111111111104,0.7362962962962962
6,1.5,593,0.7279012345679011,0.4855555555555554,0.7259259259259259
6,1.5,594,0.7264197530864196,0.48555555555555563,0.716296296296296
6,1.5,595,0.7313580246913578,0.4837037037037038,0.7203703703703703
6,1.5,596,0.7377777777777778,0.4940740740740741,0.7266666666666666
6,1.5,597,0.737037037037037,0.5022222222222222,0.7396296296296297
6,1.5,598,0.7345679012345678,0.5048148148148149,0.7422222222222222
6,1.5,599,0.7291358024691357,0.5007407407407407,0.7340740740740739
6,1.5,600,0.7296296296296295,0.4962962962962962,0.7514814814814813
6,1.5,601,0.734320987654321,0.49037037037037057,0.7225925925925926
6,1.5,602,0.7301234567901234,0.4948148148148149,0.7477777777777778
6,1.5,603,0.736543209876543,0.5044444444444444,0.7225925925925923
6,1.5,604,0.7390123456790121,0.5037037037037038,0.7281481481481481
6,1.5,605,0.7323456790123456,0.5048148148148149,0.7385185185185182
6,1.5,606,0.74,0.5103703703703701,0.7392592592592593
6,1.5,607,0.7432098765432097,0.507037037037037,0.7322222222222221
6,1.5,608,0.73679012345679,0.5085185185185185,0.7385185185185184
6,1.5,609,0.7296296296296293,0.5111111111111111,0.7359259259259259
6,1.5,610,0.7291358024691355,0.504074074074074,0.7266666666666668
6,1.5,611,0.7256790123456788,0.5118518518518519,0.7285185185185185
6,1.5,612,0.7306172839506172,0.5081481481481481,0.7351851851851852
6,1.5,613,0.7306172839506172,0.5155555555555555,0.7429629629629632
6,1.5,614,0.7340740740740739,0.5037037037037038,0.7322222222222223
6,1.5,615,0.7377777777777776,0.5166666666666667,0.7185185185185183
6,1.5,616,0.7380246913580245,0.5140740740740739,0.7311111111111112
6,1.5,617,0.7397530864197531,0.5159259259259259,0.7185185185185184
6,1.5,618,0.7353086419753085,0.5096296296296297,0.7274074074074075
6,1.5,619,0.7333333333333331,0.5048148148148148,0.7307407407407408
6,1.5,620,0.7377777777777776,0.5099999999999999,0.75
6,1.5,621,0.7353086419753084,0.5107407407407406,0.7377777777777776
6,1.5,622,0.7291358024691355,0.49370370370370364,0.7340740740740739
6,1.5,623,0.7204938271604937,0.48777777777777764,0.7277777777777776
6,1.5,624,0.7239506172839503,0.4892592592592592,0.7377777777777775
6,1.5,625,0.736296296296296,0.4825925925925927,0.7325925925925924
6,1.5,626,0.739753086419753,0.4896296296296297,0.7451851851851855
6,1.5,627,0.7390123456790121,0.48814814814814816,0.7425925925925926
6,1.5,628,0.7397530864197529,0.48925925925925884,0.7344444444444442
